,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
0,2012,Arizona Diamondbacks,48,28.3,4.53,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,.259,.328,.418,.746,99,2284,108,41,61,45,47,1122,Arizona Diamondbacks,23,27.4,4.25,81,81,.500,3.93,162,162,158,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.80,1.290,9.0,1.0,2.6,7.5,2.88,1074,Arizona Diamondbacks,.331,97,.307,.159,2.7%,20.6%,8.8%,19.8%,41.6%,29.6%,0.74,27.1%,55.7%,17.3%,1.1,-1.0%,43.3,31%,65%,41%,Arizona Diamondbacks,.261,.317,.415,.732,.306,2.6%,19.8%,6.9%,18.2%,44.8%,27.6%,0.86,-1.1,-0.5%,2.6
1,2012,Atlanta Braves,41,28.4,4.32,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,.247,.320,.389,.709,90,2111,108,34,53,46,37,1127,Atlanta Braves,21,27.6,3.70,94,68,.580,3.42,162,162,157,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,Atlanta Braves,.320,88,.296,.142,2.4%,21.0%,9.3%,18.7%,44.7%,27.7%,0.85,27.8%,53.6%,18.6%,2.3,1.5%,10.6,30%,76%,43%,Atlanta Braves,.243,.306,.378,.684,.288,2.4%,20.6%,7.7%,18.5%,46.1%,27.4%,0.90,10.7,5.4%,95.6
2,2012,Baltimore Orioles,52,28.0,4.40,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,.247,.311,.417,.728,97,2319,152,50,38,30,24,1027,Baltimore Orioles,26,27.6,4.35,93,69,.574,3.90,162,162,161,1,10,1,55,1483.0,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.20,1.291,8.7,1.1,2.9,7.1,2.45,1124,Baltimore Orioles,.321,95,.286,.170,3.5%,21.4%,7.8%,17.6%,44.2%,28.8%,0.82,30.2%,53.2%,16.6%,0.1,-0.1%,-20.1,29%,67%,39%,Baltimore Orioles,.252,.315,.403,.718,.287,2.9%,18.8%,7.7%,17.6%,44.4%,28.6%,0.83,11.9,13.2%,34.4
3,2012,Boston Red Sox,56,29.4,4.53,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,.260,.315,.415,.730,96,2325,105,45,34,55,27,1076,Boston Red Sox,26,28.7,4.98,69,93,.426,4.70,162,162,156,6,4,2,35,1443.0,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22,1074,Boston Red Sox,.324,94,.301,.155,2.7%,19.4%,6.9%,18.5%,42.5%,30.3%,0.76,27.5%,54.8%,17.6%,-2.1,0.1%,3.4,32%,76%,42%,Boston Red Sox,.262,.331,.428,.759,.298,3.1%,18.9%,8.5%,18.5%,46.1%,27.0%,0.88,-10.1,-2.6%,-81.4
4,2012,Chicago Cubs,53,27.8,3.78,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,.240,.302,.378,.680,83,2045,125,43,42,24,29,1044,Chicago Cubs,30,27.9,4.69,61,101,.377,4.51,162,162,161,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,Chicago Cubs,.310,83,.286,.138,2.3%,20.7%,7.5%,19.8%,45.0%,26.8%,0.85,27.8%,54.6%,17.6%,-9.9,-1.4%,-71.1,29%,68%,44%,Chicago Cubs,.259,.335,.424,.759,.296,2.9%,18.4%,9.3%,19.8%,42.6%,27.5%,0.78,-10.1,-1.6%,-86.6
5,2012,Chicago White Sox,45,30.0,4.62,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,.255,.318,.422,.740,98,2328,112,65,31,36,24,1038,Chicago White Sox,25,27.5,4.17,85,77,.525,4.02,162,162,156,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,Chicago White Sox,.329,98,.289,.167,3.5%,19.7%,7.5%,20.3%,42.1%,27.6%,0.75,29.2%,52.2%,18.6%,0.3,-2.2%,23.9,30%,72%,39%,Chicago White Sox,.250,.319,.405,.724,.290,3.1%,20.4%,8.3%,19.4%,42.4%,28.8%,0.76,3.5,0.9%,50.8
6,2012,Cincinnati Reds,38,28.8,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,.251,.315,.411,.726,93,2249,100,47,73,37,54,1135,Cincinnati Reds,17,27.1,3.63,97,65,.599,3.34,162,162,153,9,12,2,56,1453.0,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,Cincinnati Reds,.326,91,.296,.159,2.8%,20.7%,7.9%,19.3%,42.1%,28.3%,0.77,26.3%,56.8%,16.9%,4.0,5.0%,-23.7,28%,76%,42%,Cincinnati Reds,.247,.305,.390,.695,.291,2.5%,20.6%,7.1%,19.7%,45.2%,25.5%,0.85,12.0,6.2%,109.9
7,2012,Cleveland Indians,48,27.8,4.12,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,.251,.324,.381,.705,99,2107,141,59,17,39,28,1162,Cleveland Indians,24,27.6,5.22,68,94,.420,4.78,162,162,160,2,6,1,43,1442.0,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.40,1.419,9.4,1.1,3.4,6.8,2.00,1112,Cleveland Indians,.318,101,.288,.131,2.2%,17.6%,9.0%,19.5%,46.5%,25.8%,0.89,29.7%,54.7%,15.7%,-2.6,0.9%,-28.1,28%,71%,36%,Cleveland Indians,.268,.336,.430,.766,.302,2.8%,17.3%,8.6%,19.0%,45.6%,27.2%,0.86,-10.4,-3.6%,-153.4
8,2012,Colorado Rockies,49,28.0,4.68,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,.274,.330,.436,.766,93,2434,132,36,74,39,34,1111,Colorado Rockies,27,28.2,5.49,64,98,.395,5.22,162,162,162,0,7,0,36,1422.0,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,Colorado Rockies,.341,92,.321,.163,2.7%,19.6%,7.3%,20.7%,45.4%,25.1%,0.88,26.5%,56.8%,16.7%,-0.7,0.7%,22.8,32%,71%,45%,Colorado Rockies,.290,.357,.470,.827,.331,3.1%,17.9%,8.9%,21.8%,43.7%,25.1%,0.82,-16.3,-3.6%,-160.4
9,2012,Detroit Tigers,47,27.9,4.48,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,.268,.335,.422,.757,103,2313,156,57,36,39,46,1121,Detroit Tigers,23,28.2,4.14,88,74,.543,3.75,162,162,153,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,Detroit Tigers,.334,102,.307,.154,2.7%,18.0%,8.4%,19.0%,44.3%,29.3%,0.82,25.3%,55.8%,18.9%,2.4,2.4%,8.5,30%,72%,38%,Detroit Tigers,.256,.314,.402,.716,.310,2.5%,21.8%,7.3%,18.6%,43.4%,27.8%,0.79,4.8,6.2%,53.8
