,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,CG,tSho,cSho,SV,IP,H (P),R (P),ER,HR (P),BB (P),IBB (P),SO (P),HBP (P),BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB (P),rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,RS%,SB%,XBT%,BA (P),OBP (P),SLG (P),OPS (P),BAbip (P),HR% (P),SO% (P),BB% (P),EV (P),HardH% (P),LD% (P),GB% (P),FB% (P),GB/FB (P)
0,2015,Arizona Diamondbacks,50,26.5,4.44,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,27,27.1,4.4,79,83,0.488,4.04,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,0.332,96,0.316,0.15,0.025,0.209,0.078,89.0,0.392,0.29100000000000004,0.47100000000000003,0.161,0.94,0.249,0.545,0.20600000000000002,0.3,0.75,0.4,0.258,0.322,0.423,0.744,0.297,0.028999999999999998,0.19399999999999998,0.08,89.5,0.413,0.282,0.45299999999999996,0.184,0.87
1,2015,Atlanta Braves,60,28.8,3.54,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,37,26.6,4.69,67,95,0.414,4.41,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,0.306,86,0.297,0.108,0.017,0.184,0.078,87.1,0.34299999999999997,0.257,0.489,0.17600000000000002,1.01,0.259,0.535,0.20600000000000002,0.26,0.68,0.4,0.268,0.339,0.426,0.765,0.309,0.027999999999999997,0.187,0.08900000000000001,89.0,0.397,0.266,0.429,0.218,0.78
2,2015,Baltimore Orioles,48,27.9,4.4,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,22,28.3,4.28,81,81,0.5,4.05,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088,0.322,96,0.291,0.171,0.036000000000000004,0.222,0.07,89.3,0.406,0.265,0.435,0.212,0.79,0.301,0.521,0.17800000000000002,0.3,0.64,0.37,0.257,0.321,0.418,0.739,0.299,0.028999999999999998,0.203,0.079,89.1,0.39,0.247,0.456,0.205,0.86
3,2015,Boston Red Sox,51,28.2,4.62,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,26,28.6,4.65,78,84,0.481,4.31,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127,0.33,98,0.305,0.149,0.026000000000000002,0.184,0.077,89.0,0.382,0.23800000000000002,0.47200000000000003,0.209,0.91,0.264,0.5479999999999999,0.188,0.31,0.72,0.37,0.264,0.327,0.424,0.751,0.307,0.028999999999999998,0.196,0.077,88.3,0.374,0.252,0.44299999999999995,0.223,0.82
4,2015,Chicago Cubs,50,26.9,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,29,29.3,3.75,97,65,0.599,3.36,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,0.323,97,0.305,0.154,0.027999999999999997,0.245,0.092,88.4,0.382,0.265,0.429,0.222,0.78,0.29600000000000004,0.52,0.184,0.28,0.72,0.45,0.233,0.29,0.372,0.662,0.29,0.022000000000000002,0.239,0.068,88.3,0.363,0.26899999999999996,0.46399999999999997,0.18600000000000003,0.9
5,2015,Chicago White Sox,40,28.2,3.84,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,24,27.8,4.33,76,86,0.469,3.98,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1.0,2.9,8.4,2.87,1122,0.307,92,0.296,0.13,0.022000000000000002,0.203,0.067,88.1,0.371,0.258,0.489,0.172,0.99,0.273,0.523,0.203,0.28,0.62,0.37,0.26,0.322,0.41,0.733,0.314,0.026000000000000002,0.22,0.077,87.9,0.371,0.268,0.44799999999999995,0.19699999999999998,0.84
6,2015,Cincinnati Reds,50,29.5,3.95,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,28,27.3,4.65,64,98,0.395,4.33,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157,0.319,91,0.29,0.146,0.027000000000000003,0.203,0.08,87.0,0.32,0.29100000000000004,0.43,0.195,0.79,0.263,0.537,0.2,0.27,0.78,0.33,0.258,0.328,0.42,0.748,0.301,0.027999999999999997,0.2,0.087,88.3,0.38299999999999995,0.298,0.43799999999999994,0.179,0.82
7,2015,Cleveland Indians,49,28.0,4.16,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,27,27.3,3.98,81,80,0.503,3.67,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966,0.322,91,0.299,0.144,0.023,0.18899999999999997,0.087,88.6,0.396,0.264,0.446,0.201,0.84,0.311,0.515,0.175,0.29,0.75,0.38,0.237,0.297,0.386,0.683,0.29,0.027000000000000003,0.23800000000000002,0.07200000000000001,88.9,0.385,0.264,0.447,0.212,0.83
8,2015,Colorado Rockies,51,28.0,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,30,28.7,5.21,68,94,0.42,5.04,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185,0.332,86,0.313,0.167,0.031,0.21100000000000002,0.064,88.7,0.395,0.294,0.442,0.17300000000000001,0.82,0.254,0.5529999999999999,0.193,0.32,0.69,0.46,0.283,0.353,0.461,0.814,0.323,0.028999999999999998,0.17600000000000002,0.092,88.8,0.402,0.282,0.474,0.168,0.94
9,2015,Detroit Tigers,47,28.3,4.28,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,27,28.7,4.99,74,87,0.46,4.64,7,12,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044,0.328,105,0.322,0.15,0.025,0.204,0.07400000000000001,88.7,0.39399999999999996,0.266,0.428,0.23,0.77,0.24600000000000002,0.54,0.214,0.28,0.62,0.34,0.268,0.33,0.444,0.774,0.301,0.031,0.17800000000000002,0.079,89.0,0.391,0.247,0.43,0.221,0.78
